Transaction_ID,Date,Time,Outlet,Category,Product_Name,Quantity_Sold,Unit_Price_RM,Total_Revenue_RM,Payment_Method
TXN-2260,2026-02-14,19:06,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,Cash
TXN-2303,2026-02-14,19:15,Puncak Alam,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-2215,2026-02-14,19:19,Putrajaya,Milk-based,Mocha,3,12.0,36.0,QR
TXN-2248,2026-02-14,19:26,Puncak Alam,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-2229,2026-02-14,19:35,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,3,14.0,42.0,Cash
TXN-2241,2026-02-14,19:36,Putrajaya,Milk-based,Latte,1,11.0,11.0,QR
TXN-2306,2026-02-14,19:38,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,Cash
TXN-2233,2026-02-14,19:41,Putrajaya,Milk-based,Latte,1,11.0,11.0,QR
TXN-2265,2026-02-14,19:53,Puncak Alam,Milk-based,Caramel Macchiato,2,13.0,26.0,QR
TXN-2208,2026-02-14,20:02,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,Cash
TXN-2266,2026-02-14,20:02,Puncak Alam,Espresso-based,Americano,2,9.0,18.0,QR
TXN-2299,2026-02-14,20:13,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,QR
TXN-2291,2026-02-14,20:21,Puncak Alam,Milk-based,Caramel Macchiato,2,13.0,26.0,QR
TXN-2216,2026-02-14,20:36,Putrajaya,Milk-based,Cappuccino,1,11.0,11.0,Cash
TXN-2367,2026-02-16,09:00,Puncak Alam,Milk-based,Latte,2,11.0,22.0,QR
TXN-2366,2026-02-16,09:01,Puncak Alam,Espresso-based,Espresso,1,7.0,7.0,Cash
TXN-2402,2026-02-16,09:08,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,QR
TXN-2335,2026-02-16,09:13,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,Cash
TXN-2345,2026-02-16,09:29,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-2333,2026-02-16,09:33,Putrajaya,Milk-based,Caramel Macchiato,2,13.0,26.0,QR
TXN-2317,2026-02-16,09:36,Putrajaya,Milk-based,Mocha,2,12.0,24.0,QR
TXN-2313,2026-02-16,09:41,Putrajaya,Espresso-based,Americano,1,9.0,9.0,Cash
TXN-2339,2026-02-16,09:41,Putrajaya,Milk-based,Caramel Macchiato,2,13.0,26.0,Cash
TXN-2350,2026-02-16,09:45,Putrajaya,Espresso-based,Americano,1,9.0,9.0,QR
TXN-2340,2026-02-16,09:46,Putrajaya,Milk-based,Cappuccino,2,11.0,22.0,Cash
TXN-2382,2026-02-16,09:46,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,2,14.0,28.0,Cash
TXN-2388,2026-02-16,09:49,Puncak Alam,Milk-based,Mocha,3,12.0,36.0,QR
TXN-2344,2026-02-16,09:50,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-2356,2026-02-16,09:51,Putrajaya,Milk-based,Latte,1,11.0,11.0,QR
TXN-2365,2026-02-16,09:52,Puncak Alam,Milk-based,Latte,1,11.0,11.0,QR
TXN-2416,2026-02-16,10:10,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-2314,2026-02-16,10:17,Putrajaya,Espresso-based,Americano,2,9.0,18.0,QR
TXN-2373,2026-02-16,10:26,Puncak Alam,Milk-based,Cappuccino,3,11.0,33.0,QR
TXN-2413,2026-02-16,10:27,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-2387,2026-02-16,10:34,Puncak Alam,Milk-based,Mocha,2,12.0,24.0,QR
TXN-2351,2026-02-16,10:44,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,2,14.0,28.0,QR
TXN-2414,2026-02-16,10:51,Puncak Alam,Milk-based,Latte,2,11.0,22.0,QR
TXN-2418,2026-02-16,10:53,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-2389,2026-02-16,11:11,Puncak Alam,Milk-based,Cappuccino,2,11.0,22.0,QR
TXN-2347,2026-02-16,11:22,Putrajaya,Milk-based,Latte,2,11.0,22.0,Cash
TXN-2406,2026-02-16,11:26,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,Cash
TXN-2334,2026-02-16,11:40,Putrajaya,Milk-based,Latte,1,11.0,11.0,QR
TXN-2400,2026-02-16,11:43,Puncak Alam,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-2407,2026-02-16,11:43,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,QR
TXN-2378,2026-02-16,11:44,Puncak Alam,Milk-based,Mocha,2,12.0,24.0,QR
TXN-2354,2026-02-16,11:50,Putrajaya,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-2338,2026-02-16,11:52,Putrajaya,Milk-based,Mocha,1,12.0,12.0,QR
TXN-2342,2026-02-16,11:59,Putrajaya,Milk-based,Latte,1,11.0,11.0,QR
TXN-2320,2026-02-16,12:13,Putrajaya,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-2397,2026-02-16,12:17,Puncak Alam,Espresso-based,Americano,2,9.0,18.0,QR
TXN-2352,2026-02-16,12:20,Putrajaya,Espresso-based,Espresso,2,7.0,14.0,Cash
TXN-2403,2026-02-16,12:24,Puncak Alam,Espresso-based,Espresso,2,7.0,14.0,QR
TXN-2408,2026-02-16,12:26,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,3,14.0,42.0,QR
TXN-2401,2026-02-16,12:29,Puncak Alam,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-2328,2026-02-16,12:33,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,Cash
TXN-2312,2026-02-16,12:34,Putrajaya,Espresso-based,Americano,1,9.0,9.0,QR
TXN-2411,2026-02-16,12:35,Puncak Alam,Milk-based,Mocha,2,12.0,24.0,Cash
TXN-2419,2026-02-16,12:35,Puncak Alam,Espresso-based,Espresso,1,7.0,7.0,Cash
TXN-2390,2026-02-16,12:38,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,Cash
TXN-2364,2026-02-16,12:42,Puncak Alam,Milk-based,Mocha,2,12.0,24.0,Cash
TXN-2421,2026-02-16,13:05,Puncak Alam,Milk-based,Latte,1,11.0,11.0,QR
TXN-2359,2026-02-16,13:08,Putrajaya,Milk-based,Mocha,2,12.0,24.0,Cash
TXN-2322,2026-02-16,13:10,Putrajaya,Milk-based,Caramel Macchiato,1,13.0,13.0,Cash
TXN-2398,2026-02-16,13:19,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,QR
TXN-2372,2026-02-16,13:22,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-2331,2026-02-16,13:29,Putrajaya,Milk-based,Caramel Macchiato,3,13.0,39.0,Cash
TXN-2379,2026-02-16,13:35,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,2,14.0,28.0,QR
TXN-2410,2026-02-16,13:45,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,Cash
TXN-2417,2026-02-16,14:07,Puncak Alam,Milk-based,Cappuccino,2,11.0,22.0,Cash
TXN-2319,2026-02-16,14:12,Putrajaya,Milk-based,Latte,1,11.0,11.0,Cash
TXN-2368,2026-02-16,14:24,Puncak Alam,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-2336,2026-02-16,14:30,Putrajaya,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-2355,2026-02-16,14:30,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-2330,2026-02-16,14:43,Putrajaya,Milk-based,Mocha,2,12.0,24.0,QR
TXN-2404,2026-02-16,15:08,Puncak Alam,Milk-based,Caramel Macchiato,1,13.0,13.0,Cash
TXN-2353,2026-02-16,15:11,Putrajaya,Espresso-based,Americano,1,9.0,9.0,QR
TXN-2362,2026-02-16,15:17,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-2375,2026-02-16,15:17,Puncak Alam,Milk-based,Caramel Macchiato,2,13.0,26.0,Cash
TXN-2310,2026-02-16,15:28,Putrajaya,Milk-based,Caramel Macchiato,1,13.0,13.0,Cash
TXN-2380,2026-02-16,15:28,Puncak Alam,Milk-based,Latte,2,11.0,22.0,QR
TXN-2386,2026-02-16,15:28,Puncak Alam,Milk-based,Cappuccino,3,11.0,33.0,Cash
TXN-2374,2026-02-16,15:31,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,Cash
TXN-2363,2026-02-16,15:34,Puncak Alam,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-2341,2026-02-16,16:01,Putrajaya,Milk-based,Latte,2,11.0,22.0,Cash
TXN-2395,2026-02-16,16:01,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-2346,2026-02-16,16:07,Putrajaya,Milk-based,Cappuccino,2,11.0,22.0,QR
TXN-2358,2026-02-16,16:10,Putrajaya,Milk-based,Mocha,1,12.0,12.0,QR
TXN-2391,2026-02-16,16:13,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,3,14.0,42.0,QR
TXN-2422,2026-02-16,16:23,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,3,14.0,42.0,QR
TXN-2326,2026-02-16,16:25,Putrajaya,Espresso-based,Americano,3,9.0,27.0,QR
TXN-2409,2026-02-16,16:29,Puncak Alam,Milk-based,Caramel Macchiato,2,13.0,26.0,QR
TXN-2394,2026-02-16,16:30,Puncak Alam,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-2360,2026-02-16,16:40,Putrajaya,Milk-based,Latte,2,11.0,22.0,Cash
TXN-2420,2026-02-16,16:44,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,QR
TXN-2324,2026-02-16,16:45,Putrajaya,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-2323,2026-02-16,16:46,Putrajaya,Espresso-based,Espresso,2,7.0,14.0,QR
TXN-2405,2026-02-16,16:46,Puncak Alam,Milk-based,Caramel Macchiato,2,13.0,26.0,Cash
TXN-2361,2026-02-16,17:07,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,QR
TXN-2315,2026-02-16,17:08,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-2415,2026-02-16,17:17,Puncak Alam,Espresso-based,Espresso,1,7.0,7.0,Cash
TXN-2383,2026-02-16,17:23,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-2329,2026-02-16,17:25,Putrajaya,Espresso-based,Americano,2,9.0,18.0,QR
TXN-2369,2026-02-16,17:25,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,2,14.0,28.0,QR
TXN-2370,2026-02-16,17:25,Puncak Alam,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-2316,2026-02-16,17:27,Putrajaya,Milk-based,Mocha,3,12.0,36.0,QR
TXN-2337,2026-02-16,17:41,Putrajaya,Milk-based,Mocha,2,12.0,24.0,Cash
TXN-2357,2026-02-16,17:46,Putrajaya,Milk-based,Cappuccino,1,11.0,11.0,Cash
TXN-2385,2026-02-16,17:54,Puncak Alam,Espresso-based,Espresso,1,7.0,7.0,Cash
TXN-2321,2026-02-16,18:09,Putrajaya,Milk-based,Mocha,2,12.0,24.0,QR
TXN-2318,2026-02-16,18:29,Putrajaya,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-2393,2026-02-16,18:39,Puncak Alam,Milk-based,Cappuccino,2,11.0,22.0,QR
TXN-2349,2026-02-16,18:44,Putrajaya,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-2311,2026-02-16,18:50,Putrajaya,Milk-based,Caramel Macchiato,1,13.0,13.0,Cash
TXN-2332,2026-02-16,18:54,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-2399,2026-02-16,18:58,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,QR
TXN-2381,2026-02-16,19:40,Puncak Alam,Milk-based,Latte,3,11.0,33.0,QR
TXN-2348,2026-02-16,19:41,Putrajaya,Espresso-based,Americano,2,9.0,18.0,QR
TXN-2377,2026-02-16,19:48,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-2325,2026-02-16,19:50,Putrajaya,Milk-based,Latte,1,11.0,11.0,QR
TXN-2327,2026-02-16,20:12,Putrajaya,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-2384,2026-02-16,20:14,Puncak Alam,Espresso-based,Americano,2,9.0,18.0,QR
TXN-2371,2026-02-16,20:17,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,QR
TXN-2392,2026-02-16,20:21,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,QR
TXN-2396,2026-02-16,20:25,Puncak Alam,Milk-based,Latte,1,11.0,11.0,QR
TXN-2412,2026-02-16,20:25,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-2376,2026-02-16,20:31,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-2343,2026-02-16,20:36,Putrajaya,Milk-based,Cappuccino,1,11.0,11.0,Cash
TXN-2461,2026-02-17,09:02,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-2496,2026-02-17,09:12,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,QR
TXN-2513,2026-02-17,09:14,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,QR
TXN-2446,2026-02-17,09:23,Putrajaya,Milk-based,Latte,1,11.0,11.0,QR
TXN-2490,2026-02-17,09:26,Puncak Alam,Milk-based,Cappuccino,3,11.0,33.0,QR
TXN-2516,2026-02-17,09:53,Puncak Alam,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-2451,2026-02-17,09:57,Putrajaya,Milk-based,Cappuccino,1,11.0,11.0,Cash
TXN-2433,2026-02-17,10:27,Putrajaya,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-2515,2026-02-17,10:38,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,Cash
TXN-2488,2026-02-17,10:40,Puncak Alam,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-2485,2026-02-17,10:41,Puncak Alam,Milk-based,Cappuccino,3,11.0,33.0,Cash
TXN-2448,2026-02-17,10:44,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,Cash
TXN-2441,2026-02-17,10:45,Putrajaya,Espresso-based,Americano,1,9.0,9.0,Cash
TXN-2466,2026-02-17,10:47,Putrajaya,Milk-based,Cappuccino,1,11.0,11.0,Cash
TXN-2486,2026-02-17,10:50,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-2481,2026-02-17,10:55,Puncak Alam,Espresso-based,Americano,2,9.0,18.0,QR
TXN-2492,2026-02-17,10:55,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,Cash
TXN-2467,2026-02-17,11:09,Putrajaya,Milk-based,Latte,1,11.0,11.0,Cash
TXN-2465,2026-02-17,11:13,Putrajaya,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-2425,2026-02-17,11:14,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,3,14.0,42.0,QR
TXN-2469,2026-02-17,11:20,Putrajaya,Milk-based,Cappuccino,2,11.0,22.0,QR
TXN-2427,2026-02-17,11:24,Putrajaya,Espresso-based,Espresso,3,7.0,21.0,QR
TXN-2480,2026-02-17,11:33,Puncak Alam,Milk-based,Cappuccino,4,11.0,44.0,QR
TXN-2487,2026-02-17,11:38,Puncak Alam,Milk-based,Latte,1,11.0,11.0,QR
TXN-2435,2026-02-17,11:43,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,2,14.0,28.0,QR
TXN-2503,2026-02-17,12:08,Puncak Alam,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-2506,2026-02-17,12:12,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,QR
TXN-2478,2026-02-17,12:20,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-2507,2026-02-17,12:28,Puncak Alam,Espresso-based,Americano,2,9.0,18.0,Cash
TXN-2472,2026-02-17,12:29,Puncak Alam,Espresso-based,Espresso,2,7.0,14.0,QR
TXN-2477,2026-02-17,12:32,Puncak Alam,Milk-based,Mocha,2,12.0,24.0,QR
TXN-2424,2026-02-17,12:35,Putrajaya,Milk-based,Mocha,1,12.0,12.0,QR
TXN-2447,2026-02-17,12:35,Putrajaya,Milk-based,Latte,1,11.0,11.0,Cash
TXN-2454,2026-02-17,12:40,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,3,14.0,42.0,QR
TXN-2468,2026-02-17,12:46,Putrajaya,Espresso-based,Espresso,2,7.0,14.0,Cash
TXN-2453,2026-02-17,12:55,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-2510,2026-02-17,13:24,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-2508,2026-02-17,13:28,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,QR
TXN-2434,2026-02-17,13:31,Putrajaya,Milk-based,Mocha,1,12.0,12.0,QR
TXN-2479,2026-02-17,13:35,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,QR
TXN-2511,2026-02-17,13:47,Puncak Alam,Milk-based,Mocha,2,12.0,24.0,QR
TXN-2460,2026-02-17,13:59,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-2443,2026-02-17,14:04,Putrajaya,Milk-based,Mocha,1,12.0,12.0,Cash
TXN-2475,2026-02-17,14:08,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,2,14.0,28.0,Cash
TXN-2474,2026-02-17,14:09,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,QR
TXN-2436,2026-02-17,14:11,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,Cash
TXN-2500,2026-02-17,14:20,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,QR
TXN-2512,2026-02-17,14:33,Puncak Alam,Milk-based,Latte,1,11.0,11.0,QR
TXN-2450,2026-02-17,14:34,Putrajaya,Milk-based,Mocha,2,12.0,24.0,Cash
TXN-2437,2026-02-17,14:36,Putrajaya,Milk-based,Latte,1,11.0,11.0,QR
TXN-2482,2026-02-17,14:39,Puncak Alam,Milk-based,Mocha,2,12.0,24.0,QR
TXN-2484,2026-02-17,14:40,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,2,14.0,28.0,Cash
TXN-2429,2026-02-17,14:41,Putrajaya,Espresso-based,Espresso,2,7.0,14.0,QR
TXN-2449,2026-02-17,14:52,Putrajaya,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-2501,2026-02-17,14:58,Puncak Alam,Milk-based,Latte,1,11.0,11.0,QR
TXN-2442,2026-02-17,14:59,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-2456,2026-02-17,14:59,Putrajaya,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-2464,2026-02-17,15:05,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-2497,2026-02-17,15:06,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-2458,2026-02-17,15:10,Putrajaya,Milk-based,Latte,2,11.0,22.0,QR
TXN-2470,2026-02-17,15:15,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-2489,2026-02-17,15:16,Puncak Alam,Milk-based,Latte,1,11.0,11.0,Cash
TXN-2463,2026-02-17,15:21,Putrajaya,Milk-based,Cappuccino,3,11.0,33.0,QR
TXN-2476,2026-02-17,15:21,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-2431,2026-02-17,15:31,Putrajaya,Espresso-based,Americano,3,9.0,27.0,QR
TXN-2423,2026-02-17,15:36,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-2438,2026-02-17,15:39,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-2483,2026-02-17,16:00,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,Cash
TXN-2514,2026-02-17,16:11,Puncak Alam,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-2430,2026-02-17,16:19,Putrajaya,Espresso-based,Americano,2,9.0,18.0,QR
TXN-2426,2026-02-17,16:22,Putrajaya,Milk-based,Latte,1,11.0,11.0,QR
TXN-2462,2026-02-17,16:27,Putrajaya,Milk-based,Caramel Macchiato,2,13.0,26.0,QR
TXN-2455,2026-02-17,16:29,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-2471,2026-02-17,16:46,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-2473,2026-02-17,16:52,Puncak Alam,Espresso-based,Espresso,3,7.0,21.0,Cash
TXN-2432,2026-02-17,16:59,Putrajaya,Espresso-based,Americano,4,9.0,36.0,QR
TXN-2444,2026-02-17,17:34,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-2493,2026-02-17,17:42,Puncak Alam,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-2495,2026-02-17,17:55,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,Cash
TXN-2504,2026-02-17,18:28,Puncak Alam,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-2428,2026-02-17,18:29,Putrajaya,Milk-based,Latte,1,11.0,11.0,QR
TXN-2457,2026-02-17,19:11,Putrajaya,Espresso-based,Americano,1,9.0,9.0,QR
TXN-2459,2026-02-17,19:19,Putrajaya,Milk-based,Latte,1,11.0,11.0,QR
TXN-2509,2026-02-17,19:24,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-2498,2026-02-17,19:27,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,QR
TXN-2502,2026-02-17,19:28,Puncak Alam,Milk-based,Latte,1,11.0,11.0,Cash
TXN-2452,2026-02-17,19:30,Putrajaya,Espresso-based,Americano,1,9.0,9.0,QR
TXN-2445,2026-02-17,19:31,Putrajaya,Espresso-based,Americano,1,9.0,9.0,QR
TXN-2491,2026-02-17,20:07,Puncak Alam,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-2439,2026-02-17,20:12,Putrajaya,Espresso-based,Americano,1,9.0,9.0,QR
TXN-2440,2026-02-17,20:12,Putrajaya,Milk-based,Mocha,1,12.0,12.0,QR
TXN-2499,2026-02-17,20:30,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,QR
TXN-2494,2026-02-17,20:41,Puncak Alam,Milk-based,Caramel Macchiato,2,13.0,26.0,QR
TXN-2505,2026-02-17,20:46,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,QR
TXN-2568,2026-02-18,09:01,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-2595,2026-02-18,09:01,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-2557,2026-02-18,09:02,Putrajaya,Milk-based,Caramel Macchiato,2,13.0,26.0,QR
TXN-2556,2026-02-18,09:12,Putrajaya,Milk-based,Mocha,2,12.0,24.0,Cash
TXN-2538,2026-02-18,09:13,Putrajaya,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-2562,2026-02-18,09:13,Putrajaya,Milk-based,Mocha,1,12.0,12.0,QR
TXN-2592,2026-02-18,09:18,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,QR
TXN-2526,2026-02-18,09:19,Putrajaya,Milk-based,Mocha,1,12.0,12.0,QR
TXN-2633,2026-02-18,09:20,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,Cash
TXN-2533,2026-02-18,09:23,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,2,14.0,28.0,QR
TXN-2524,2026-02-18,09:25,Putrajaya,Espresso-based,Espresso,2,7.0,14.0,Cash
TXN-2611,2026-02-18,09:45,Puncak Alam,Milk-based,Mocha,3,12.0,36.0,Cash
TXN-2612,2026-02-18,09:47,Puncak Alam,Milk-based,Caramel Macchiato,3,13.0,39.0,QR
TXN-2630,2026-02-18,09:58,Puncak Alam,Espresso-based,Americano,2,9.0,18.0,QR
TXN-2582,2026-02-18,10:03,Putrajaya,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-2586,2026-02-18,10:26,Putrajaya,Milk-based,Caramel Macchiato,4,13.0,52.0,QR
TXN-2627,2026-02-18,10:31,Puncak Alam,Milk-based,Latte,1,11.0,11.0,QR
TXN-2609,2026-02-18,10:36,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,QR
TXN-2584,2026-02-18,10:38,Putrajaya,Milk-based,Latte,1,11.0,11.0,Cash
TXN-2608,2026-02-18,10:46,Puncak Alam,Espresso-based,Americano,2,9.0,18.0,QR
TXN-2594,2026-02-18,10:47,Puncak Alam,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-2536,2026-02-18,11:07,Putrajaya,Milk-based,Mocha,1,12.0,12.0,QR
TXN-2581,2026-02-18,11:08,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,Cash
TXN-2565,2026-02-18,11:10,Putrajaya,Espresso-based,Espresso,3,7.0,21.0,QR
TXN-2545,2026-02-18,11:12,Putrajaya,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-2525,2026-02-18,11:22,Putrajaya,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-2532,2026-02-18,11:23,Putrajaya,Espresso-based,Americano,1,9.0,9.0,QR
TXN-2518,2026-02-18,11:28,Putrajaya,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-2591,2026-02-18,11:39,Puncak Alam,Milk-based,Latte,1,11.0,11.0,QR
TXN-2547,2026-02-18,11:55,Putrajaya,Milk-based,Latte,1,11.0,11.0,QR
TXN-2576,2026-02-18,11:58,Putrajaya,Milk-based,Mocha,1,12.0,12.0,QR
TXN-2522,2026-02-18,12:06,Putrajaya,Milk-based,Mocha,1,12.0,12.0,QR
TXN-2580,2026-02-18,12:09,Putrajaya,Espresso-based,Espresso,3,7.0,21.0,Cash
TXN-2548,2026-02-18,12:11,Putrajaya,Milk-based,Latte,4,11.0,44.0,QR
TXN-2593,2026-02-18,12:11,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-2574,2026-02-18,12:13,Putrajaya,Espresso-based,Americano,2,9.0,18.0,QR
TXN-2634,2026-02-18,12:18,Puncak Alam,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-2621,2026-02-18,12:20,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-2575,2026-02-18,12:25,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,2,14.0,28.0,QR
TXN-2589,2026-02-18,12:27,Puncak Alam,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-2540,2026-02-18,12:29,Putrajaya,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-2590,2026-02-18,12:39,Puncak Alam,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-2523,2026-02-18,12:43,Putrajaya,Milk-based,Mocha,2,12.0,24.0,QR
TXN-2528,2026-02-18,12:45,Putrajaya,Milk-based,Mocha,1,12.0,12.0,QR
TXN-2607,2026-02-18,12:58,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,QR
TXN-2569,2026-02-18,13:00,Putrajaya,Milk-based,Cappuccino,1,11.0,11.0,Cash
